model,price,rating,sim,processor,ram,battery,display,camera,card,os
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor",8.0,5000.0,6.4,48.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Vivo T1 44W (8GB RAM + 128GB),17999.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.44,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.43,108.0,"Memory Card Supported, upto 512 GB",Android v11
Lava Agni 5G,17990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.78,64.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme 8i (6GB RAM + 128GB),13999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 256 GB",Android v11
OPPO A55 4G,13499.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.51,50.0,"Memory Card Supported, upto 256 GB",Android v11
POCO M3 Pro 5G (6GB RAM + 128GB),14799.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.5,48.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Realme C21Y,6999.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8 GHz Processor",3.0,5000.0,6.5,13.0,"Memory Card Supported, upto 256 GB",Android v11
OPPO A16,11999.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.52,13.0,Memory Card Supported,Android v11
Vivo V21 5G,23994.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",8.0,4000.0,6.44,64.0,Memory Card (Hybrid),Android v11
Nokia 225 4G,3589.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,64.0,1150.0,2.4,0.0,"Memory Card Supported, upto 32 GB",RTOS (Series 30+)
Apple iPhone 12 Pro (512GB),139900.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",6.0,6.0,,,iOS v14.0,No FM Radio
Sony Xperia 1 II,69999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor",8.0,4000.0,6.5,12.0,Memory Card (Hybrid),Android v10
Motorola Edge Plus,57999.0,89.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor",12.0,5000.0,6.7,108.0,Android v10.0,No FM Radio
Samsung Galaxy Note 20,86000.0,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor",8.0,4300.0,6.7,64.0,Android v10,No FM Radio
Samsung Galaxy A12,11999.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,48.0,Memory Card Supported,Android v10
Xiaomi Redmi Note 12 Pro 4G,14999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor",6.0,5000.0,6.67,50.0,Android v12,No FM Radio
Realme GT Neo 3T (8GB RAM + 128GB),26499.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.62,64.0,Android v12,No FM Radio
Realme C30s (4GB RAM + 64GB),8990.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor",4.0,5000.0,6.5,8.0,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 14 (512GB),95999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,3279.0,6.1,12.0,Memory Card Not Supported,iOS v16
iQOO 9T 5G,47990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4700.0,6.78,50.0,Android v12,No FM Radio
Tecno Camon 19 Pro,17990.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.8,64.0,Android v12,Bluetooth
OnePlus Nord 2 Lite 5G,22999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695 , Octa Core, 2.2 GHz Processor",8.0,5000.0,6.59,64.0,Memory Card Supported,Android v12
Nokia 105 Plus,1299.0,78.25824800910125,Dual Sim,"4 MB RAM, 4 MB inbuilt",800.0,1.0,,32.0,Bluetooth,Android v12
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.8,108.0,Android v12,Bluetooth
POCO F4 GT 5G,39999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,4700.0,6.67,64.0,Memory Card Not Supported,Android v12
Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor",12.0,5000.0,6.67,108.0,Android v11,No FM Radio
Vivo Y10,12490.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.51,13.0,Android v11,Bluetooth
Nokia 2760 Flip,5490.0,78.25824800910125,"Dual Sim, 3G, 4G, Wi-Fi",1450 mAh Battery,3.0,5.0,,3.0,Bluetooth,Android v12
Samsung Galaxy A83 5G,39990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",6.0,4500.0,6.71,64.0,"Memory Card Supported, upto 1 TB",Android v11
Motorola Moto A10,1339.0,78.25824800910125,Dual Sim,"4 MB RAM, 4 MB inbuilt",1750.0,1.0,,32.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y33s,16685.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",8.0,5000.0,6.58,50.0,"Memory Card Supported, upto 1 TB",Android v11
Huawei Mate 40 Pro 4G,69990.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  9000, Octa Core, 3.13 GHz Processor",8.0,4400.0,6.76,50.0,"Memory Card (Hybrid), upto 256 GB",Harmony v2.0
Micromax IN 2B,6999.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.52,13.0,"Memory Card Supported, upto 256 GB",Android v11
Asus ROG Phone 6,71999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,6000.0,6.78,50.0,Memory Card Not Supported,Android v12
Realme X7 Max,26999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor",8.0,4500.0,6.43,64.0,Android v11,No FM Radio
Realme 8 5G,16499.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO A55 5G,17990.0,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.5,13.0,Memory Card Supported,Android v11
Xiaomi Redmi 9,8999.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v10
Apple iPhone SE 2020,39900.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",3.0,1821.0,4.7,12.0,iOS v13,No FM Radio
Zanco Tiny T1,2799.0,78.25824800910125,Single Sim,"32 MB RAM, 32 MB inbuilt",200.0,0.0,,,Bluetooth,Android v12
Letv Y1 Pro Plus,5999.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Quad Core, 1.8 GHz Processor",6.0,4000.0,6.5,8.0,Android v11,No FM Radio
OnePlus Nord 5,34999.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  9200, Octa Core Processor",8.0,5000.0,6.57,64.0,Android v13,No FM Radio
Vivo Y73T,16990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor",8.0,6000.0,6.58,50.0,Memory Card Not Supported,Android v11
OPPO Reno 9 Z,22990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  6 Gen 1, Octa Core, 2.2 GHz Processor",8.0,4800.0,6.58,50.0,Memory Card Supported,Android v13
Vivo V25e,19990.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",8.0,4500.0,6.44,64.0,Memory Card (Hybrid),Android v12
Infinix Hot 12 Pro,10850.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 256 GB",Android v12
Realme Narzo 50 5G (4GB RAM + 64GB),13499.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,48.0,"Memory Card Supported, upto 1 TB",Android v11
itel it2163S,958.0,78.25824800910125,Dual Sim,"4 MB RAM, 4 MB inbuilt",1200.0,1.0,,32.0,Bluetooth,Android v12
itel Vision 3,6699.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor",3.0,5000.0,6.6,8.0,"Memory Card Supported, upto 128 GB",Android v11.0
OPPO A96 4G,17999.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.59,50.0,Memory Card Supported,Android v11
Xiaomi Redmi Note 11E 5G,13990.0,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,Memory Card Not Supported,Android v11
Honor Magic 4 Pro Plus 5G,94990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,4600.0,6.76,50.0,Android v12,No FM Radio
Tecno Spark 9T,8968.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.6,50.0,Memory Card Supported,Android v12
Infinix Smart 6,7320.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",2.0,5000.0,6.6,8.0,"Memory Card Supported, upto 512 GB",Android v11
Realme C25Y (4GB RAM + 64GB),8999.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy A12 (6GB RAM + 128GB),13999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",6.0,5000.0,6.5,48.0,Memory Card Supported,Android v10
Tecno Camon 19,14746.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor",6.0,5000.0,6.8,64.0,"Memory Card Supported, upto 512 GB",Android v12
Xiaomi Redmi Note 10 Pro 5G,16999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1100 5G, Octa Core, 2.6 GHz Processor",6.0,5000.0,6.6,64.0,Memory Card Supported,Android v11
Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4520.0,6.67,48.0,Android v11,No FM Radio
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.43,48.0,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Redmi Note 10 Pro Max,19999.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor",6.0,5020.0,6.67,108.0,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi Mi 10T 5G,23500.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",6.0,5000.0,6.67,64.0,Android v10,No FM Radio
LG Velvet 5G,54999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G, Octa Core, 2.4 GHz Processor",6.0,4300.0,6.8,48.0,Memory Card (Hybrid),Android v10
Motorola One Fusion Plus,19499.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.5,64.0,"Memory Card (Hybrid), upto 1 TB",Android v10
LG V60 ThinQ,79990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865, Octa Core, 2.84 GHz Processor",8.0,5000.0,6.8,,64 MP + 13 MP + 0.3 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 2 TB"
Samsung Galaxy Note 10 Lite,39999.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9810, Octa Core, 2.7 GHz Processor",6.0,4500.0,6.7,12.0,"Memory Card (Hybrid), upto 1 TB",Android v10.0
Samsung Galaxy Note 10 Plus 5G,92999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Exynos 9825, Octa Core, 2.7 GHz Processor",12.0,4300.0,6.8,12.0,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
Xiaomi Qin 1,1799.0,78.25824800910125,"Dual Sim, Wi-Fi",Helio MT6260A,8.0,1480.0,2.8,,Nucleus,No FM Radio
iQOO Neo 7 Racing Edition,32990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.78,50.0,Android v13,No FM Radio
Samsung Galaxy A04s (4GB RAM + 128GB),14499.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo Y35 5G,13999.0,70.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.51,13.0,"Memory Card Supported, upto 1 TB",Android v13
Vivo Y02 (2GB RAM + 32GB),7999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor",2.0,5000.0,6.51,8.0,"Memory Card Supported, upto 1 TB",Android v12
itel Vision 3 (2GB RAM + 32GB),5785.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863a, Octa Core, 1.6 GHz Processor",2.0,5000.0,6.6,8.0,"Memory Card Supported, upto 128 GB",Android v11.0
Xiaomi Redmi Note 11R,12990.0,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,13.0,"Memory Card Supported, upto 512 GB",Android v12
Poco M6 Pro,19990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",8.0,5100.0,6.73,108.0,"Memory Card (Hybrid), upto 1 TB",Android v13
OPPO A97 5G,23990.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",12.0,5000.0,6.56,48.0,"Memory Card Supported, upto 1 TB",Android v12
Samsung Galaxy A24,17999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7904, Octa Core, 1.8 GHz Processor",6.0,4000.0,6.4,48.0,"Memory Card Supported, upto 1 TB",Android v12
Infinix Note 13 Pro,16999.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.91,108.0,"Memory Card Supported, upto 256 GB",Android v12
Honor Play 30,9999.0,68.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 480+, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,13.0,Memory Card (Hybrid),Android v11
Infinix Smart 6 Plus,8299.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",3.0,5000.0,6.82,8.0,"Memory Card Supported, upto 512 GB",Android v12
Sony Xperia 5 IV 5G,82199.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.1,12.0,Memory Card (Hybrid),Android v12
Samsung Guru GT-E1215,1850.0,78.25824800910125,Single Sim,800 mAh Battery,1.0,,,50.0,"Memory Card Supported, upto 1 TB",Android v12
Nubia Z40 Pro 5G,49990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.67,64.0,Android v12,No FM Radio
Nokia G21,11999.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor",4.0,5050.0,6.5,50.0,"Memory Card Supported, upto 512 GB",Android v11
Xiaomi 12 Lite 5G,29990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor",6.0,4300.0,6.55,108.0,Memory Card Not Supported,Android v12
Oppo Find N 5G,92249.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84 GHz Processor",8.0,4500.0,7.1,,50 MP + 16 MP + 13 MP Triple Rear & 32 MP Front Camera,Android v11
Apple iPhone 13 Pro Max (256GB),139900.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4352.0,6.7,12.0,Memory Card Not Supported,iOS v15
Vivo Y21s,14990.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",4.0,5000.0,6.51,50.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO F19s,15988.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor",6.0,5000.0,6.43,48.0,"Memory Card Supported, upto 256 GB",Android v11
Samsung Galaxy M21 2021,11725.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor",4.0,6000.0,6.4,48.0,"Memory Card Supported, upto 512 GB",Android v11
OPPO F19 Pro,17994.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor",8.0,4310.0,6.43,48.0,"Memory Card Supported, upto 256 GB",Android v11
OPPO X 2021,134999.0,86.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84 GHz Processor",8.0,4000.0,7.4,,64 MP + 16 MP + 12 MP Triple Rear & 16 MP Front Camera,Android v11
OnePlus Nord N10,25595.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 690, Octa Core, 2 GHz Processor",6.0,4300.0,6.49,64.0,"Memory Card Supported, upto 512 GB",Android v10
Gionee M12 Pro,7499.0,67.0,"Dual Sim, 3G, 4G, Wi-Fi","Helio P60, Octa Core, 1.99 GHz Processor",6.0,4000.0,6.2,16.0,"Memory Card Supported, upto 256 GB",Android v10
Poco M2,10890.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G80, Octa Core, 2 GHz Processor",6.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v10.0
OPPO F17 Pro,18990.0,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P95, Octa Core, 2.2 GHz Processor",8.0,4015.0,6.43,48.0,"Memory Card Supported, upto 256 GB",Android v10
Motorola Moto G 5G,19990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  750G , Octa Core, 2.2 GHz Processor",6.0,5000.0,6.67,48.0,"Memory Card (Hybrid), upto 1 TB",Android v10
Samsung Galaxy A50s,15990.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  9611 , Octa Core, 2.3 GHz Processor",4.0,4000.0,6.4,48.0,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie)
Samsung Galaxy Note 10 Plus,58999.0,89.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor",12.0,4300.0,6.8,12.0,"Memory Card (Hybrid), upto 1 TB",Android v9.0 (Pie)
Vivo Y15,12500.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",4.0,5000.0,6.35,13.0,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie)
Vivo S1 Pro,29999.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor",8.0,4500.0,6.38,48.0,"Memory Card (Hybrid), upto 256 GB",Android v9.0 (Pie)
Vivo T3 Pro,31990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon  782G, Octa Core, 2.7 GHz Processor",8.0,4700.0,6.67,64.0,"Memory Card (Hybrid), upto 1 TB",Android v13
Vivo V21s,29999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 800U , Octa Core, 2.4 GHz Processor",8.0,4000.0,6.44,64.0,Memory Card (Hybrid),Android v12
Asus ROG Phone 6D Ultimate,107990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",16.0,6000.0,6.78,,50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported
Motorola Moto Edge 30 Neo,31990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,4020.0,6.28,64.0,Android v12,No FM Radio
Xiaomi 12T,48990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8100 Ultra, Octa Core, 2.85 GHz Processor",8.0,5000.0,6.67,108.0,Android v12,No FM Radio
Huawei Mate 50 Pro 5G,99990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Kirin 9000E, Octa Core, 3.13 GHz Processor",8.0,4500.0,6.76,64.0,Memory Card Not Supported,Hongmeng OS v4.0
Realme C32,9499.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",4.0,5000.0,6.52,13.0,"Memory Card Supported, upto 1 TB",Android v12
Huawei Mate Xs 2,162990.0,89.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor",8.0,4600.0,7.8,,50 MP + 13 MP + 8 MP Triple Rear & 10.7 MP Front Camera,"Memory Card (Hybrid), upto 256 GB"
iQOO Z7 Pro 5G,24999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",6.0,5000.0,6.62,50.0,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 15,82990.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic  A16,6.0,3285.0,6.06,50.0,Memory Card Not Supported,iOS v15
Infinix Note 11S (8GB RAM + 128GB),15999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.95,50.0,"Memory Card Supported, upto 2 TB",Android v11
Tecno Spark 8 (4GB RAM + 64GB),8999.0,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A25, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.52,16.0,"Memory Card Supported, upto 256 GB",Android v11
Oppo A56 5G,17990.0,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.5,13.0,Memory Card Supported,Android v11
Vivo X80 Pro Plus 5G,82990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4500.0,6.78,50.0,Android v11,No FM Radio
